x,y,u,v
0.000000,0.000000,6.036084,0.377013
1.034483,0.000000,6.128251,0.382770
2.068966,0.000000,6.211612,0.387976
3.103448,0.000000,6.278203,0.392136
4.137931,0.000000,6.321661,0.394850
5.172414,0.000000,6.337833,0.395860
6.206897,0.000000,6.325176,0.395070
7.241379,0.000000,6.284898,0.392554
8.275862,0.000000,6.220847,0.388553
9.310345,0.000000,6.139144,0.383450
10.344828,0.000000,6.047593,0.377732
11.379310,0.000000,5.954944,0.371945
12.413793,0.000000,5.870046,0.366642
13.448276,0.000000,5.801013,0.362330
14.482759,0.000000,5.754439,0.359421
15.517241,0.000000,5.734774,0.358193
16.551724,0.000000,5.743897,0.358763
17.586207,0.000000,5.780937,0.361076
18.620690,0.000000,5.842355,0.364913
19.655172,0.000000,5.922282,0.369905
20.689655,0.000000,6.013082,0.375576
21.724138,0.000000,6.106080,0.381385
22.758621,0.000000,6.192390,0.386776
23.793103,0.000000,6.263766,0.391234
24.827586,0.000000,6.313389,0.394333
25.862069,0.000000,6.336517,0.395778
26.896552,0.000000,6.330941,0.395430
27.931034,0.000000,6.297193,0.393322
28.965517,0.000000,6.238498,0.389656
30.000000,0.000000,6.160463,0.384782
0.000000,1.111111,6.036084,0.377013
1.034483,1.111111,6.114390,0.381904
2.068966,1.111111,6.185214,0.386328
3.103448,1.111111,6.241790,0.389861
4.137931,1.111111,6.278712,0.392167
5.172414,1.111111,6.292453,0.393026
6.206897,1.111111,6.281699,0.392354
7.241379,1.111111,6.247478,0.390217
8.275862,1.111111,6.193060,0.386818
9.310345,1.111111,6.123644,0.382482
10.344828,1.111111,6.045863,0.377624
11.379310,1.111111,5.967147,0.372707
12.413793,1.111111,5.895017,0.368202
13.448276,1.111111,5.836366,0.364539
14.482759,1.111111,5.796796,0.362067
15.517241,1.111111,5.780089,0.361023
16.551724,1.111111,5.787840,0.361508
17.586207,1.111111,5.819309,0.363473
18.620690,1.111111,5.871490,0.366732
19.655172,1.111111,5.939397,0.370974
20.689655,1.111111,6.016542,0.375792
21.724138,1.111111,6.095553,0.380727
22.758621,1.111111,6.168883,0.385307
23.793103,1.111111,6.229525,0.389095
24.827586,1.111111,6.271685,0.391728
25.862069,1.111111,6.291334,0.392956
26.896552,1.111111,6.286597,0.392660
27.931034,1.111111,6.257924,0.390869
28.965517,1.111111,6.208056,0.387754
