x,y,u,v
0.000000,0.000000,3.660951,0.146818
1.034483,0.000000,3.716852,0.149060
2.068966,0.000000,3.767411,0.151088
3.103448,0.000000,3.807799,0.152708
4.137931,0.000000,3.834157,0.153765
5.172414,0.000000,3.843966,0.154158
6.206897,0.000000,3.836289,0.153850
7.241379,0.000000,3.811860,0.152870
8.275862,0.000000,3.773012,0.151313
9.310345,0.000000,3.723458,0.149325
10.344828,0.000000,3.667932,0.147098
11.379310,0.000000,3.611739,0.144845
12.413793,0.000000,3.560247,0.142780
13.448276,0.000000,3.518378,0.141101
14.482759,0.000000,3.490130,0.139968
15.517241,0.000000,3.478203,0.139490
16.551724,0.000000,3.483737,0.139711
17.586207,0.000000,3.506202,0.140612
18.620690,0.000000,3.543452,0.142106
19.655172,0.000000,3.591929,0.144050
20.689655,0.000000,3.647000,0.146259
21.724138,0.000000,3.703405,0.148521
22.758621,0.000000,3.755753,0.150620
23.793103,0.000000,3.799043,0.152357
24.827586,0.000000,3.829140,0.153564
25.862069,0.000000,3.843167,0.154126
26.896552,0.000000,3.839785,0.153990
27.931034,0.000000,3.819317,0.153170
28.965517,0.000000,3.783717,0.151742
30.000000,0.000000,3.736389,0.149844
0.000000,1.111111,3.660951,0.146818
1.034483,1.111111,3.708445,0.148723
2.068966,1.111111,3.751400,0.150446
3.103448,1.111111,3.785714,0.151822
4.137931,1.111111,3.808108,0.152720
5.172414,1.111111,3.816442,0.153054
6.206897,1.111111,3.809919,0.152793
7.241379,1.111111,3.789164,0.151960
8.275862,1.111111,3.756159,0.150637
9.310345,1.111111,3.714057,0.148948
10.344828,1.111111,3.666882,0.147056
11.379310,1.111111,3.619140,0.145142
12.413793,1.111111,3.575393,0.143387
13.448276,1.111111,3.539820,0.141961
14.482759,1.111111,3.515820,0.140998
15.517241,1.111111,3.505687,0.140592
16.551724,1.111111,3.510388,0.140780
17.586207,1.111111,3.529475,0.141546
18.620690,1.111111,3.561123,0.142815
19.655172,1.111111,3.602309,0.144467
20.689655,1.111111,3.649098,0.146343
21.724138,1.111111,3.697020,0.148265
22.758621,1.111111,3.741495,0.150049
23.793103,1.111111,3.778275,0.151524
24.827586,1.111111,3.803846,0.152549
25.862069,1.111111,3.815763,0.153027
26.896552,1.111111,3.812890,0.152912
27.931034,1.111111,3.795500,0.152214
28.965517,1.111111,3.765254,0.151001
30.000000,1.111111,3.725043,0.149389
0.000000,2.222222,3.660951,0.146818
1.034483,2.222222,3.685752,0.147813
2.068966,2.222222,3.708184,0.148713
3.103448,2.222222,3.726103,0.149431
4.137931,2.222222,3.737797,0.149900
5.172414,2.222222,3.742148,0.150075
6.206897,2.222222,3.738743,0.149938
7.241379,2.222222,3.727904,0.149504
8.275862,2.222222,3.710669,0.148812
9.310345,2.222222,3.688683,0.147931
10.344828,2.222222,3.664048,0.146943
11.379310,2.222222,3.639117,0.145943
12.413793,2.222222,3.616272,0.145027
13.448276,2.222222,3.597696,0.144282
14.482759,2.222222,3.585164,0.143779
15.517241,2.222222,3.579872,0.143567
16.551724,2.222222,3.582327,0.143665
17.586207,2.222222,3.592294,0.144065
18.620690,2.222222,3.608821,0.144728
19.655172,2.222222,3.630328,0.145590
20.689655,2.222222,3.654762,0.146570
21.724138,2.222222,3.679786,0.147574
22.758621,2.222222,3.703011,0.148505
23.793103,2.222222,3.722218,0.149276
24.827586,2.222222,3.735571,0.149811
25.862069,2.222222,3.741794,0.150061
26.896552,2.222222,3.740294,0.150000
27.931034,2.222222,3.731213,0.149636
28.965517,2.222222,3.715418,0.149003
30.000000,2.222222,3.694420,0.148161
0.000000,3.333333,3.660951,0.146818
1.034483,3.333333,3.655600,0.146604
2.068966,3.333333,3.650761,0.146410
3.103448,3.333333,3.646894,0.146255
4.137931,3.333333,3.644371,0.146154
5.172414,3.333333,3.643433,0.146116
6.206897,3.333333,3.644167,0.146145
7.241379,3.333333,3.646506,0.146239
8.275862,3.333333,3.650224,0.146388
9.310345,3.333333,3.654968,0.146579
10.344828,3.333333,3.660283,0.146792
11.379310,3.333333,3.665662,0.147007
12.413793,3.333333,3.670591,0.147205
13.448276,3.333333,3.674599,0.147366
14.482759,3.333333,3.677303,0.147474
15.517241,3.333333,3.678445,0.147520
16.551724,3.333333,3.677915,0.147499
17.586207,3.333333,3.675764,0.147413
18.620690,3.333333,3.672199,0.147270
19.655172,3.333333,3.667558,0.147083
20.689655,3.333333,3.662287,0.146872
21.724138,3.333333,3.656888,0.146656
22.758621,3.333333,3.651877,0.146455
23.793103,3.333333,3.647733,0.146288
24.827586,3.333333,3.644852,0.146173
25.862069,3.333333,3.643509,0.146119
26.896552,3.333333,3.643833,0.146132
27.931034,3.333333,3.645792,0.146211
28.965517,3.333333,3.649200,0.146347
30.000000,3.333333,3.653730,0.146529
0.000000,4.444444,3.660951,0.146818
1.034483,4.444444,3.627058,0.145459
2.068966,4.444444,3.596402,0.144230
3.103448,4.444444,3.571914,0.143248
4.137931,4.444444,3.555933,0.142607
5.172414,4.444444,3.549986,0.142368
6.206897,4.444444,3.554641,0.142555
7.241379,4.444444,3.569452,0.143149
8.275862,4.444444,3.593006,0.144094
9.310345,4.444444,3.623052,0.145299
10.344828,4.444444,3.656719,0.146649
11.379310,4.444444,3.690790,0.148015
12.413793,4.444444,3.722010,0.149267
13.448276,4.444444,3.747397,0.150285
14.482759,4.444444,3.764524,0.150972
15.517241,4.444444,3.771755,0.151262
16.551724,4.444444,3.768400,0.151128
17.586207,4.444444,3.754779,0.150581
18.620690,4.444444,3.732193,0.149676
19.655172,4.444444,3.702801,0.148497
20.689655,4.444444,3.669410,0.147158
21.724138,4.444444,3.635211,0.145786
22.758621,4.444444,3.603471,0.144513
23.793103,4.444444,3.577223,0.143461
24.827586,4.444444,3.558975,0.142729
25.862069,4.444444,3.550470,0.142388
26.896552,4.444444,3.552521,0.142470
27.931034,4.444444,3.564931,0.142968
28.965517,4.444444,3.586516,0.143833
30.000000,4.444444,3.615212,0.144984
0.000000,5.555556,3.660951,0.146818
1.034483,5.555556,3.608710,0.144723
2.068966,5.555556,3.561460,0.142828
3.103448,5.555556,3.523715,0.141315
4.137931,5.555556,3.499083,0.140327
