x,y,u,v
0.000000,0.000000,7.224728,-0.474441
1.034483,0.000000,7.335045,-0.481686
2.068966,0.000000,7.434822,-0.488238
3.103448,0.000000,7.514526,-0.493472
4.137931,0.000000,7.566542,-0.496888
5.172414,0.000000,7.585899,-0.498159
6.206897,0.000000,7.570749,-0.497164
7.241379,0.000000,7.522539,-0.493998
8.275862,0.000000,7.445876,-0.488964
9.310345,0.000000,7.348083,-0.482542
10.344828,0.000000,7.238504,-0.475346
11.379310,0.000000,7.127609,-0.468064
12.413793,0.000000,7.025994,-0.461391
13.448276,0.000000,6.943366,-0.455965
14.482759,0.000000,6.887620,-0.452304
15.517241,0.000000,6.864083,-0.450758
16.551724,0.000000,6.875003,-0.451475
17.586207,0.000000,6.919337,-0.454387
18.620690,0.000000,6.992849,-0.459214
19.655172,0.000000,7.088516,-0.465496
20.689655,0.000000,7.197197,-0.472633
21.724138,0.000000,7.308508,-0.479943
22.758621,0.000000,7.411815,-0.486727
23.793103,0.000000,7.497247,-0.492337
24.827586,0.000000,7.556641,-0.496238
25.862069,0.000000,7.584324,-0.498056
26.896552,0.000000,7.577649,-0.497617
27.931034,0.000000,7.537255,-0.494965
28.965517,0.000000,7.467002,-0.490351
30.000000,0.000000,7.373601,-0.484218
0.000000,1.111111,7.224728,-0.474441
1.034483,1.111111,7.318454,-0.480596
2.068966,1.111111,7.403226,-0.486163
3.103448,1.111111,7.470943,-0.490610
4.137931,1.111111,7.515135,-0.493512
5.172414,1.111111,7.531582,-0.494592
6.206897,1.111111,7.518710,-0.493747
7.241379,1.111111,7.477751,-0.491057
8.275862,1.111111,7.412617,-0.486780
9.310345,1.111111,7.329531,-0.481324
10.344828,1.111111,7.236432,-0.475210
11.379310,1.111111,7.142215,-0.469023
12.413793,1.111111,7.055882,-0.463353
13.448276,1.111111,6.985681,-0.458743
14.482759,1.111111,6.938319,-0.455633
15.517241,1.111111,6.918321,-0.454320
16.551724,1.111111,6.927599,-0.454929
17.586207,1.111111,6.965266,-0.457403
18.620690,1.111111,7.027722,-0.461504
19.655172,1.111111,7.109001,-0.466842
20.689655,1.111111,7.201337,-0.472905
21.724138,1.111111,7.295908,-0.479116
22.758621,1.111111,7.383678,-0.484879
23.793103,1.111111,7.456262,-0.489646
24.827586,1.111111,7.506724,-0.492960
25.862069,1.111111,7.530243,-0.494504
26.896552,1.111111,7.524572,-0.494132
27.931034,1.111111,7.490254,-0.491878
28.965517,1.111111,7.430566,-0.487959
30.000000,1.111111,7.351211,-0.482747
0.000000,2.222222,7.224728,-0.474441
1.034483,2.222222,7.273672,-0.477655
2.068966,2.222222,7.317940,-0.480562
3.103448,2.222222,7.353302,-0.482885
4.137931,2.222222,7.376379,-0.484400
5.172414,2.222222,7.384968,-0.484964
6.206897,2.222222,7.378246,-0.484523
7.241379,2.222222,7.356857,-0.483118
8.275862,2.222222,7.322844,-0.480885
9.310345,2.222222,7.279457,-0.478035
10.344828,2.222222,7.230840,-0.474843
11.379310,2.222222,7.181640,-0.471612
12.413793,2.222222,7.136557,-0.468651
13.448276,2.222222,7.099897,-0.466244
14.482759,2.222222,7.075165,-0.464620
15.517241,2.222222,7.064722,-0.463934
16.551724,2.222222,7.069567,-0.464252
17.586207,2.222222,7.089237,-0.465544
18.620690,2.222222,7.121852,-0.467686
19.655172,2.222222,7.164296,-0.470473
20.689655,2.222222,7.212514,-0.473639
21.724138,2.222222,7.261899,-0.476882
22.758621,2.222222,7.307732,-0.479892
23.793103,2.222222,7.345635,-0.482381
24.827586,2.222222,7.371987,-0.484112
25.862069,2.222222,7.384269,-0.484918
26.896552,2.222222,7.381307,-0.484724
27.931034,2.222222,7.363386,-0.483547
28.965517,2.222222,7.332217,-0.481500
30.000000,2.222222,7.290778,-0.478779
0.000000,3.333333,7.224728,-0.474441
1.034483,3.333333,7.214168,-0.473748
