x,y,u,v
0.000000,0.000000,5.922922,-0.207131
1.034483,0.000000,6.013362,-0.210294
2.068966,0.000000,6.095160,-0.213155
3.103448,0.000000,6.160502,-0.215440
4.137931,0.000000,6.203145,-0.216931
5.172414,0.000000,6.219015,-0.217486
6.206897,0.000000,6.206595,-0.217052
7.241379,0.000000,6.167072,-0.215669
8.275862,0.000000,6.104222,-0.213471
9.310345,0.000000,6.024050,-0.210668
10.344828,0.000000,5.934216,-0.207526
11.379310,0.000000,5.843303,-0.204347
12.413793,0.000000,5.759997,-0.201434
13.448276,0.000000,5.692258,-0.199065
14.482759,0.000000,5.646557,-0.197466
15.517241,0.000000,5.627261,-0.196792
16.551724,0.000000,5.636213,-0.197105
17.586207,0.000000,5.672559,-0.198376
18.620690,0.000000,5.732825,-0.200483
19.655172,0.000000,5.811254,-0.203226
20.689655,0.000000,5.900352,-0.206342
21.724138,0.000000,5.991606,-0.209533
22.758621,0.000000,6.076298,-0.212495
23.793103,0.000000,6.146336,-0.214944
24.827586,0.000000,6.195029,-0.216647
25.862069,0.000000,6.217723,-0.217441
26.896552,0.000000,6.212251,-0.217249
27.931034,0.000000,6.179136,-0.216091
28.965517,0.000000,6.121541,-0.214077
30.000000,0.000000,6.044970,-0.211399
0.000000,1.111111,5.922922,-0.207131
1.034483,1.111111,5.999760,-0.209818
2.068966,1.111111,6.069257,-0.212249
3.103448,1.111111,6.124772,-0.214190
4.137931,1.111111,6.161002,-0.215457
5.172414,1.111111,6.174485,-0.215929
6.206897,1.111111,6.163932,-0.215560
7.241379,1.111111,6.130353,-0.214385
8.275862,1.111111,6.076956,-0.212518
9.310345,1.111111,6.008841,-0.210136
10.344828,1.111111,5.932518,-0.207467
11.379310,1.111111,5.855277,-0.204766
12.413793,1.111111,5.784500,-0.202290
13.448276,1.111111,5.726948,-0.200278
14.482759,1.111111,5.688120,-0.198920
15.517241,1.111111,5.671726,-0.198347
16.551724,1.111111,5.679332,-0.198613
17.586207,1.111111,5.710212,-0.199692
18.620690,1.111111,5.761414,-0.201483
19.655172,1.111111,5.828048,-0.203813
20.689655,1.111111,5.903746,-0.206461
21.724138,1.111111,5.981277,-0.209172
22.758621,1.111111,6.053232,-0.211688
23.793103,1.111111,6.112736,-0.213769
24.827586,1.111111,6.154106,-0.215216
25.862069,1.111111,6.173387,-0.215890
26.896552,1.111111,6.168738,-0.215728
27.931034,1.111111,6.140603,-0.214744
28.965517,1.111111,6.091670,-0.213033
30.000000,1.111111,6.026615,-0.210757
0.000000,2.222222,5.922922,-0.207131
1.034483,2.222222,5.963047,-0.208534
2.068966,2.222222,5.999338,-0.209804
3.103448,2.222222,6.028328,-0.210817
4.137931,2.222222,6.047248,-0.211479
5.172414,2.222222,6.054288,-0.211725
6.206897,2.222222,6.048778,-0.211533
7.241379,2.222222,6.031243,-0.210919
8.275862,2.222222,6.003359,-0.209944
9.310345,2.222222,5.967789,-0.208700
10.344828,2.222222,5.927933,-0.207306
11.379310,2.222222,5.887598,-0.205896
12.413793,2.222222,5.850638,-0.204603
13.448276,2.222222,5.820584,-0.203552
14.482759,2.222222,5.800308,-0.202843
15.517241,2.222222,5.791747,-0.202544
16.551724,2.222222,5.795719,-0.202683
17.586207,2.222222,5.811845,-0.203247
18.620690,2.222222,5.838583,-0.204182
19.655172,2.222222,5.873379,-0.205399
20.689655,2.222222,5.912909,-0.206781
21.724138,2.222222,5.953395,-0.208197
22.758621,2.222222,5.990970,-0.209511
23.793103,2.222222,6.022044,-0.210598
24.827586,2.222222,6.043647,-0.211353
25.862069,2.222222,6.053715,-0.211705
26.896552,2.222222,6.051288,-0.211620
27.931034,2.222222,6.036596,-0.211106
28.965517,2.222222,6.011043,-0.210213
30.000000,2.222222,5.977071,-0.209025
0.000000,3.333333,5.922922,-0.207131
1.034483,3.333333,5.914265,-0.206828
2.068966,3.333333,5.906435,-0.206555
3.103448,3.333333,5.900180,-0.206336
4.137931,3.333333,5.896098,-0.206193
5.172414,3.333333,5.894579,-0.206140
6.206897,3.333333,5.895768,-0.206182
7.241379,3.333333,5.899552,-0.206314
8.275862,3.333333,5.905568,-0.206524
9.310345,3.333333,5.913242,-0.206793
10.344828,3.333333,5.921841,-0.207093
11.379310,3.333333,5.930544,-0.207398
12.413793,3.333333,5.938518,-0.207677
13.448276,3.333333,5.945002,-0.207903
14.482759,3.333333,5.949377,-0.208056
15.517241,3.333333,5.951224,-0.208121
16.551724,3.333333,5.950367,-0.208091
17.586207,3.333333,5.946888,-0.207969
18.620690,3.333333,5.941119,-0.207768
19.655172,3.333333,5.933612,-0.207505
20.689655,3.333333,5.925083,-0.207207
21.724138,3.333333,5.916348,-0.206901
22.758621,3.333333,5.908241,-0.206618
23.793103,3.333333,5.901536,-0.206383
24.827586,3.333333,5.896875,-0.206220
25.862069,3.333333,5.894703,-0.206144
26.896552,3.333333,5.895227,-0.206163
27.931034,3.333333,5.898397,-0.206274
28.965517,3.333333,5.903910,-0.206466
30.000000,3.333333,5.911240,-0.206723
0.000000,4.444444,5.922922,-0.207131
1.034483,4.444444,5.868087,-0.205214
2.068966,4.444444,5.818491,-0.203479
3.103448,4.444444,5.778873,-0.202094
4.137931,4.444444,5.753018,-0.201189
5.172414,4.444444,5.743395,-0.200853
6.206897,4.444444,5.750926,-0.201116
7.241379,4.444444,5.774890,-0.201954
8.275862,4.444444,5.812997,-0.203287
9.310345,4.444444,5.861607,-0.204987
10.344828,4.444444,5.916075,-0.206892
11.379310,4.444444,5.971197,-0.208819
12.413793,4.444444,6.021707,-0.210586
13.448276,4.444444,6.062779,-0.212022
14.482759,4.444444,6.090489,-0.212991
15.517241,4.444444,6.102188,-0.213400
16.551724,4.444444,6.096760,-0.213211
17.586207,4.444444,6.074723,-0.212440
18.620690,4.444444,6.038182,-0.211162
19.655172,4.444444,5.990629,-0.209499
20.689655,4.444444,5.936607,-0.207610
21.724138,4.444444,5.881278,-0.205675
22.758621,4.444444,5.829927,-0.203879
23.793103,4.444444,5.787462,-0.202394
24.827586,4.444444,5.757939,-0.201362
25.862069,4.444444,5.744179,-0.200880
26.896552,4.444444,5.747496,-0.200996
27.931034,4.444444,5.767575,-0.201699
28.965517,4.444444,5.802496,-0.202920
30.000000,4.444444,5.848923,-0.204543
0.000000,5.555556,5.922922,-0.207131
1.034483,5.555556,5.838403,-0.204175
2.068966,5.555556,5.761959,-0.201502
3.103448,5.555556,5.700893,-0.199367
4.137931,5.555556,5.661041,-0.197973
5.172414,5.555556,5.646211,-0.197454
6.206897,5.555556,5.657818,-0.197860
7.241379,5.555556,5.694754,-0.199152
8.275862,5.555556,5.753490,-0.201206
9.310345,5.555556,5.828414,-0.203826
10.344828,5.555556,5.912368,-0.206762
11.379310,5.555556,5.997330,-0.209733
12.413793,5.555556,6.075183,-0.212456
13.448276,5.555556,6.138489,-0.214670
14.482759,5.555556,6.181199,-0.216163
15.517241,5.555556,6.199232,-0.216794
16.551724,5.555556,6.190865,-0.216501
17.586207,5.555556,6.156899,-0.215314
18.620690,5.555556,6.100577,-0.213344
19.655172,5.555556,6.027282,-0.210781
20.689655,5.555556,5.944016,-0.207869
21.724138,5.555556,5.858734,-0.204886
22.758621,5.555556,5.779586,-0.202119
23.793103,5.555556,5.714132,-0.199830
24.827586,5.555556,5.668627,-0.198238
25.862069,5.555556,5.647418,-0.197496
26.896552,5.555556,5.652531,-0.197675
27.931034,5.555556,5.683479,-0.198758
28.965517,5.555556,5.737304,-0.200640
30.000000,5.555556,5.808864,-0.203142
0.000000,6.666667,5.922922,-0.207131
1.034483,6.666667,5.834141,-0.204026
2.068966,6.666667,5.753841,-0.201218
3.103448,6.666667,5.689697,-0.198975
4.137931,6.666667,5.647835,-0.197511
5.172414,6.666667,5.632256,-0.196966
6.206897,6.666667,5.644449,-0.197393
7.241379,6.666667,5.683248,-0.198750
8.275862,6.666667,5.744946,-0.200907
9.310345,6.666667,5.823648,-0.203659
10.344828,6.666667,5.911836,-0.206743
11.379310,6.666667,6.001083,-0.209865
12.413793,6.666667,6.082862,-0.212724
13.448276,6.666667,6.149360,-0.215050
14.482759,6.666667,6.194223,-0.216619
15.517241,6.666667,6.213166,-0.217281
16.551724,6.666667,6.204377,-0.216974
17.586207,6.666667,6.168698,-0.215726
18.620690,6.666667,6.109536,-0.213657
19.655172,6.666667,6.032545,-0.210965
20.689655,6.666667,5.945079,-0.207906
21.724138,6.666667,5.855497,-0.204773
22.758621,6.666667,5.772357,-0.201866
23.793103,6.666667,5.703603,-0.199461
24.827586,6.666667,5.655803,-0.197790
25.862069,6.666667,5.633524,-0.197011
26.896552,6.666667,5.638896,-0.197198
27.931034,6.666667,5.671404,-0.198335
28.965517,6.666667,5.727944,-0.200313
30.000000,6.666667,5.803112,-0.202941
0.000000,7.777778,5.922922,-0.207131
1.034483,7.777778,5.856583,-0.204811
2.068966,7.777778,5.796581,-0.202713
3.103448,7.777778,5.748651,-0.201037
4.137931,7.777778,5.717371,-0.199943
5.172414,7.777778,5.705730,-0.199536
6.206897,7.777778,5.714841,-0.199854
7.241379,7.777778,5.743832,-0.200868
8.275862,7.777778,5.789934,-0.202480
9.310345,7.777778,5.848742,-0.204537
10.344828,7.777778,5.914638,-0.206841
11.379310,7.777778,5.981326,-0.209174
12.413793,7.777778,6.042433,-0.211311
13.448276,7.777778,6.092122,-0.213048
14.482759,7.777778,6.125645,-0.214221
15.517241,7.777778,6.139799,-0.214716
16.551724,7.777778,6.133232,-0.214486
17.586207,7.777778,6.106571,-0.213554
18.620690,7.777778,6.062364,-0.212008
19.655172,7.777778,6.004835,-0.209996
20.689655,7.777778,5.939479,-0.207710
21.724138,7.777778,5.872541,-0.205369
22.758621,7.777778,5.810417,-0.203197
23.793103,7.777778,5.759042,-0.201400
24.827586,7.777778,5.723325,-0.200151
25.862069,7.777778,5.706678,-0.199569
26.896552,7.777778,5.710691,-0.199709
27.931034,7.777778,5.734982,-0.200559
28.965517,7.777778,5.777230,-0.202036
30.000000,7.777778,5.833397,-0.204000
0.000000,8.888889,5.922922,-0.207131
1.034483,8.888889,5.898979,-0.206294
2.068966,8.888889,5.877323,-0.205537
3.103448,8.888889,5.860023,-0.204932
4.137931,8.888889,5.848733,-0.204537
5.172414,8.888889,5.844532,-0.204390
6.206897,8.888889,5.847820,-0.204505
7.241379,8.888889,5.858284,-0.204871
8.275862,8.888889,5.874923,-0.205453
9.310345,8.888889,5.896149,-0.206195
10.344828,8.888889,5.919932,-0.207027
11.379310,8.888889,5.944002,-0.207868
12.413793,8.888889,5.966057,-0.208640
13.448276,8.888889,5.983991,-0.209267
14.482759,8.888889,5.996090,-0.209690
15.517241,8.888889,6.001199,-0.209869
16.551724,8.888889,5.998829,-0.209786
17.586207,8.888889,5.989206,-0.209449
18.620690,8.888889,5.973251,-0.208891
19.655172,8.888889,5.952487,-0.208165
20.689655,8.888889,5.928898,-0.207340
21.724138,8.888889,5.904738,-0.206495
22.758621,8.888889,5.882316,-0.205711
23.793103,8.888889,5.863774,-0.205063
24.827586,8.888889,5.850882,-0.204612
25.862069,8.888889,5.844874,-0.204402
26.896552,8.888889,5.846323,-0.204452
27.931034,8.888889,5.855090,-0.204759
28.965517,8.888889,5.870338,-0.205292
30.000000,8.888889,5.890610,-0.206001
0.000000,10.000000,5.922922,-0.207131
1.034483,10.000000,5.948577,-0.208028
2.068966,10.000000,5.971780,-0.208840
3.103448,10.000000,5.990315,-0.209488
4.137931,10.000000,6.002411,-0.209911
5.172414,10.000000,6.006913,-0.210068
6.206897,10.000000,6.003389,-0.209945
7.241379,10.000000,5.992178,-0.209553
8.275862,10.000000,5.974350,-0.208930
9.310345,10.000000,5.951608,-0.208134
10.344828,10.000000,5.926126,-0.207243
11.379310,10.000000,5.900337,-0.206341
12.413793,10.000000,5.876707,-0.205515
13.448276,10.000000,5.857492,-0.204843
14.482759,10.000000,5.844528,-0.204390
15.517241,10.000000,5.839054,-0.204198
16.551724,10.000000,5.841594,-0.204287
17.586207,10.000000,5.851904,-0.204648
18.620690,10.000000,5.868999,-0.205245
19.655172,10.000000,5.891246,-0.206023
20.689655,10.000000,5.916520,-0.206907
21.724138,10.000000,5.942405,-0.207813
22.758621,10.000000,5.966429,-0.208653
23.793103,10.000000,5.986296,-0.209347
24.827586,10.000000,6.000109,-0.209830
25.862069,10.000000,6.006546,-0.210056
26.896552,10.000000,6.004994,-0.210001
27.931034,10.000000,5.995600,-0.209673
28.965517,10.000000,5.979263,-0.209101
30.000000,10.000000,5.957543,-0.208342
