x,y,u,v
0.000000,0.000000,6.760415,0.201382
1.034483,0.000000,6.863643,0.204457
2.068966,0.000000,6.957007,0.207238
3.103448,0.000000,7.031589,0.209460
4.137931,0.000000,7.080261,0.210910
5.172414,0.000000,7.098375,0.211449
6.206897,0.000000,7.084199,0.211027
7.241379,0.000000,7.039087,0.209683
8.275862,0.000000,6.967350,0.207546
9.310345,0.000000,6.875842,0.204820
10.344828,0.000000,6.773306,0.201766
11.379310,0.000000,6.669538,0.198675
12.413793,0.000000,6.574453,0.195842
13.448276,0.000000,6.497135,0.193539
14.482759,0.000000,6.444972,0.191985
15.517241,0.000000,6.422948,0.191329
16.551724,0.000000,6.433166,0.191634
17.586207,0.000000,6.474651,0.192869
18.620690,0.000000,6.543439,0.194918
19.655172,0.000000,6.632957,0.197585
20.689655,0.000000,6.734653,0.200614
21.724138,0.000000,6.838811,0.203717
22.758621,0.000000,6.935478,0.206597
23.793103,0.000000,7.015420,0.208978
24.827586,0.000000,7.070997,0.210634
25.862069,0.000000,7.096900,0.211405
26.896552,0.000000,7.090655,0.211219
27.931034,0.000000,7.052857,0.210093
28.965517,0.000000,6.987119,0.208135
30.000000,0.000000,6.899720,0.205532
0.000000,1.111111,6.760415,0.201382
1.034483,1.111111,6.848118,0.203994
2.068966,1.111111,6.927441,0.206357
3.103448,1.111111,6.990806,0.208245
4.137931,1.111111,7.032159,0.209477
5.172414,1.111111,7.047548,0.209935
6.206897,1.111111,7.035504,0.209576
7.241379,1.111111,6.997177,0.208435
8.275862,1.111111,6.936229,0.206619
9.310345,1.111111,6.858483,0.204303
10.344828,1.111111,6.771367,0.201708
11.379310,1.111111,6.683205,0.199082
12.413793,1.111111,6.602420,0.196675
13.448276,1.111111,6.536731,0.194719
14.482759,1.111111,6.492413,0.193398
15.517241,1.111111,6.473700,0.192841
16.551724,1.111111,6.482382,0.193100
17.586207,1.111111,6.517628,0.194150
18.620690,1.111111,6.576070,0.195891
19.655172,1.111111,6.652126,0.198156
20.689655,1.111111,6.738528,0.200730
21.724138,1.111111,6.827021,0.203366
22.758621,1.111111,6.909150,0.205812
23.793103,1.111111,6.977069,0.207836
24.827586,1.111111,7.024288,0.209242
25.862069,1.111111,7.046296,0.209898
26.896552,1.111111,7.040989,0.209740
27.931034,1.111111,7.008876,0.208783
28.965517,1.111111,6.953024,0.207119
30.000000,1.111111,6.878770,0.204907
0.000000,2.222222,6.760415,0.201382
1.034483,2.222222,6.806214,0.202746
2.068966,2.222222,6.847636,0.203980
3.103448,2.222222,6.880726,0.204966
4.137931,2.222222,6.902320,0.205609
5.172414,2.222222,6.910357,0.205848
