x,y,u,v
0.000000,0.000000,5.655282,-0.466619
1.034483,0.000000,5.741635,-0.473744
2.068966,0.000000,5.819737,-0.480188
3.103448,0.000000,5.882126,-0.485336
4.137931,0.000000,5.922842,-0.488695
5.172414,0.000000,5.937995,-0.489945
6.206897,0.000000,5.926136,-0.488967
7.241379,0.000000,5.888399,-0.485853
8.275862,0.000000,5.828389,-0.480902
9.310345,0.000000,5.751840,-0.474586
10.344828,0.000000,5.666065,-0.467508
11.379310,0.000000,5.579261,-0.460346
12.413793,0.000000,5.499719,-0.453783
13.448276,0.000000,5.435041,-0.448446
14.482759,0.000000,5.391405,-0.444846
15.517241,0.000000,5.372981,-0.443326
16.551724,0.000000,5.381529,-0.444031
17.586207,0.000000,5.416232,-0.446895
18.620690,0.000000,5.473775,-0.451642
19.655172,0.000000,5.548660,-0.457821
20.689655,0.000000,5.633731,-0.464840
21.724138,0.000000,5.720862,-0.472030
22.758621,0.000000,5.801727,-0.478702
23.793103,0.000000,5.868601,-0.484220
24.827586,0.000000,5.915093,-0.488056
25.862069,0.000000,5.936762,-0.489844
26.896552,0.000000,5.931537,-0.489412
27.931034,0.000000,5.899918,-0.486804
28.965517,0.000000,5.844926,-0.482266
30.000000,0.000000,5.771815,-0.476234
0.000000,1.111111,5.655282,-0.466619
1.034483,1.111111,5.728648,-0.472672
2.068966,1.111111,5.795004,-0.478147
3.103448,1.111111,5.848011,-0.482521
4.137931,1.111111,5.882603,-0.485375
5.172414,1.111111,5.895477,-0.486437
6.206897,1.111111,5.885402,-0.485606
7.241379,1.111111,5.853340,-0.482960
8.275862,1.111111,5.802355,-0.478754
9.310345,1.111111,5.737318,-0.473387
10.344828,1.111111,5.664444,-0.467375
11.379310,1.111111,5.590694,-0.461289
12.413793,1.111111,5.523115,-0.455713
13.448276,1.111111,5.468163,-0.451179
14.482759,1.111111,5.431090,-0.448120
15.517241,1.111111,5.415437,-0.446829
16.551724,1.111111,5.422699,-0.447428
17.586207,1.111111,5.452183,-0.449861
18.620690,1.111111,5.501072,-0.453895
19.655172,1.111111,5.564695,-0.459144
20.689655,1.111111,5.636972,-0.465108
21.724138,1.111111,5.711000,-0.471216
22.758621,1.111111,5.779703,-0.476885
23.793103,1.111111,5.836519,-0.481573
24.827586,1.111111,5.876019,-0.484832
25.862069,1.111111,5.894429,-0.486351
26.896552,1.111111,5.889990,-0.485984
27.931034,1.111111,5.863127,-0.483768
28.965517,1.111111,5.816405,-0.479913
30.000000,1.111111,5.754289,-0.474788
0.000000,2.222222,5.655282,-0.466619
1.034483,2.222222,5.693594,-0.469780
2.068966,2.222222,5.728245,-0.472639
3.103448,2.222222,5.755925,-0.474923
4.137931,2.222222,5.773990,-0.476413
5.172414,2.222222,5.780712,-0.476968
6.206897,2.222222,5.775451,-0.476534
7.241379,2.222222,5.758708,-0.475152
8.275862,2.222222,5.732084,-0.472956
9.310345,2.222222,5.698122,-0.470153
10.344828,2.222222,5.660066,-0.467013
11.379310,2.222222,5.621554,-0.463836
12.413793,2.222222,5.586264,-0.460924
13.448276,2.222222,5.557569,-0.458556
14.482759,2.222222,5.538209,-0.456959
15.517241,2.222222,5.530035,-0.456284
16.551724,2.222222,5.533827,-0.456597
17.586207,2.222222,5.549224,-0.457868
18.620690,2.222222,5.574754,-0.459974
19.655172,2.222222,5.607977,-0.462715
20.689655,2.222222,5.645721,-0.465830
21.724138,2.222222,5.684378,-0.469019
22.758621,2.222222,5.720255,-0.471980
23.793103,2.222222,5.749924,-0.474428
24.827586,2.222222,5.770551,-0.476130
25.862069,2.222222,5.780165,-0.476923
26.896552,2.222222,5.777847,-0.476731
27.931034,2.222222,5.763819,-0.475574
28.965517,2.222222,5.739421,-0.473561
30.000000,2.222222,5.706984,-0.470885
0.000000,3.333333,5.655282,-0.466619
1.034483,3.333333,5.647016,-0.465937
2.068966,3.333333,5.639540,-0.465320
3.103448,3.333333,5.633568,-0.464827
4.137931,3.333333,5.629670,-0.464505
5.172414,3.333333,5.628220,-0.464386
6.206897,3.333333,5.629355,-0.464479
7.241379,3.333333,5.632967,-0.464777
8.275862,3.333333,5.638712,-0.465251
9.310345,3.333333,5.646039,-0.465856
10.344828,3.333333,5.654250,-0.466533
11.379310,3.333333,5.662559,-0.467219
12.413793,3.333333,5.670173,-0.467847
13.448276,3.333333,5.676365,-0.468358
14.482759,3.333333,5.680541,-0.468703
15.517241,3.333333,5.682305,-0.468848
16.551724,3.333333,5.681487,-0.468781
17.586207,3.333333,5.678165,-0.468507
18.620690,3.333333,5.672657,-0.468052
19.655172,3.333333,5.665489,-0.467461
20.689655,3.333333,5.657345,-0.466789
21.724138,3.333333,5.649005,-0.466101
22.758621,3.333333,5.641264,-0.465462
23.793103,3.333333,5.634863,-0.464934
24.827586,3.333333,5.630412,-0.464567
25.862069,3.333333,5.628338,-0.464395
26.896552,3.333333,5.628838,-0.464437
27.931034,3.333333,5.631865,-0.464686
28.965517,3.333333,5.637129,-0.465121
30.000000,3.333333,5.644127,-0.465698
0.000000,4.444444,5.655282,-0.466619
1.034483,4.444444,5.602925,-0.462299
2.068966,4.444444,5.555570,-0.458391
3.103448,4.444444,5.517742,-0.455270
4.137931,4.444444,5.493055,-0.453233
5.172414,4.444444,5.483868,-0.452475
6.206897,4.444444,5.491058,-0.453068
7.241379,4.444444,5.513939,-0.454956
8.275862,4.444444,5.550324,-0.457958
9.310345,4.444444,5.596737,-0.461788
10.344828,4.444444,5.648744,-0.466079
11.379310,4.444444,5.701376,-0.470422
12.413793,4.444444,5.749603,-0.474401
13.448276,4.444444,5.788819,-0.477637
14.482759,4.444444,5.815277,-0.479820
15.517241,4.444444,5.826447,-0.480742
16.551724,4.444444,5.821265,-0.480314
17.586207,4.444444,5.800223,-0.478578
18.620690,4.444444,5.765334,-0.475699
19.655172,4.444444,5.719930,-0.471953
20.689655,4.444444,5.668349,-0.467697
21.724138,4.444444,5.615520,-0.463338
22.758621,4.444444,5.566489,-0.459292
23.793103,4.444444,5.525943,-0.455947
24.827586,4.444444,5.497754,-0.453621
25.862069,4.444444,5.484615,-0.452537
26.896552,4.444444,5.487783,-0.452798
27.931034,4.444444,5.506954,-0.454380
28.965517,4.444444,5.540297,-0.457131
30.000000,4.444444,5.584626,-0.460789
0.000000,5.555556,5.655282,-0.466619
1.034483,5.555556,5.574582,-0.459960
2.068966,5.555556,5.501592,-0.453938
3.103448,5.555556,5.443286,-0.449127
4.137931,5.555556,5.405235,-0.445987
5.172414,5.555556,5.391074,-0.444819
6.206897,5.555556,5.402157,-0.445733
7.241379,5.555556,5.437424,-0.448643
8.275862,5.555556,5.493506,-0.453270
9.310345,5.555556,5.565045,-0.459173
