x,y,u,v
0.000000,0.000000,6.739519,0.427769
1.034483,0.000000,6.842427,0.434301
2.068966,0.000000,6.935503,0.440208
3.103448,0.000000,7.009854,0.444927
4.137931,0.000000,7.058376,0.448007
5.172414,0.000000,7.076434,0.449153
6.206897,0.000000,7.062301,0.448256
7.241379,0.000000,7.017329,0.445402
8.275862,0.000000,6.945814,0.440863
9.310345,0.000000,6.854589,0.435072
10.344828,0.000000,6.752370,0.428584
11.379310,0.000000,6.648922,0.422018
12.413793,0.000000,6.554131,0.416002
13.448276,0.000000,6.477053,0.411110
14.482759,0.000000,6.425051,0.407809
15.517241,0.000000,6.403094,0.406415
16.551724,0.000000,6.413281,0.407062
17.586207,0.000000,6.454638,0.409687
18.620690,0.000000,6.523213,0.414039
19.655172,0.000000,6.612455,0.419704
20.689655,0.000000,6.713836,0.426139
21.724138,0.000000,6.817672,0.432729
22.758621,0.000000,6.914041,0.438846
23.793103,0.000000,6.993735,0.443904
24.827586,0.000000,7.049141,0.447421
25.862069,0.000000,7.074964,0.449060
26.896552,0.000000,7.068738,0.448665
27.931034,0.000000,7.031057,0.446273
28.965517,0.000000,6.965521,0.442114
30.000000,0.000000,6.878393,0.436583
0.000000,1.111111,6.739519,0.427769
1.034483,1.111111,6.826950,0.433318
2.068966,1.111111,6.906028,0.438337
3.103448,1.111111,6.969198,0.442347
4.137931,1.111111,7.010422,0.444963
5.172414,1.111111,7.025764,0.445937
6.206897,1.111111,7.013757,0.445175
7.241379,1.111111,6.975549,0.442750
8.275862,1.111111,6.914789,0.438893
9.310345,1.111111,6.837283,0.433974
10.344828,1.111111,6.750437,0.428462
11.379310,1.111111,6.662548,0.422883
12.413793,1.111111,6.582012,0.417772
13.448276,1.111111,6.516526,0.413615
14.482759,1.111111,6.472345,0.410811
15.517241,1.111111,6.453690,0.409627
16.551724,1.111111,6.462345,0.410176
17.586207,1.111111,6.497482,0.412406
18.620690,1.111111,6.555744,0.416104
19.655172,1.111111,6.631564,0.420917
20.689655,1.111111,6.717699,0.426384
21.724138,1.111111,6.805918,0.431983
22.758621,1.111111,6.887794,0.437180
23.793103,1.111111,6.955503,0.441478
24.827586,1.111111,7.002576,0.444465
25.862069,1.111111,7.024516,0.445858
26.896552,1.111111,7.019226,0.445522
27.931034,1.111111,6.987212,0.443490
28.965517,1.111111,6.931532,0.439956
30.000000,1.111111,6.857507,0.435258
0.000000,2.222222,6.739519,0.427769
1.034483,2.222222,6.785176,0.430667
2.068966,2.222222,6.826470,0.433288
3.103448,2.222222,6.859457,0.435381
4.137931,2.222222,6.880985,0.436748
5.172414,2.222222,6.888997,0.437256
6.206897,2.222222,6.882727,0.436858
7.241379,2.222222,6.862774,0.435592
8.275862,2.222222,6.831045,0.433578
9.310345,2.222222,6.790572,0.431009
10.344828,2.222222,6.745220,0.428131
11.379310,2.222222,6.699324,0.425218
12.413793,2.222222,6.657269,0.422548
13.448276,2.222222,6.623072,0.420378
14.482759,2.222222,6.600000,0.418913
15.517241,2.222222,6.590259,0.418295
16.551724,2.222222,6.594778,0.418582
17.586207,2.222222,6.613127,0.419746
18.620690,2.222222,6.643551,0.421678
19.655172,2.222222,6.683145,0.424191
20.689655,2.222222,6.728125,0.427046
21.724138,2.222222,6.774193,0.429970
22.758621,2.222222,6.816948,0.432683
23.793103,2.222222,6.852306,0.434928
24.827586,2.222222,6.876888,0.436488
25.862069,2.222222,6.888345,0.437215
26.896552,2.222222,6.885582,0.437040
27.931034,2.222222,6.868864,0.435979
28.965517,2.222222,6.839789,0.434133
30.000000,2.222222,6.801133,0.431680
0.000000,3.333333,6.739519,0.427769
