x,y,u,v
0.000000,0.000000,7.150835,0.051747
1.034483,0.000000,7.260024,0.052537
2.068966,0.000000,7.358780,0.053252
3.103448,0.000000,7.437669,0.053822
4.137931,0.000000,7.489152,0.054195
5.172414,0.000000,7.508312,0.054334
6.206897,0.000000,7.493317,0.054225
7.241379,0.000000,7.445600,0.053880
8.275862,0.000000,7.369720,0.053331
9.310345,0.000000,7.272928,0.052630
10.344828,0.000000,7.164470,0.051846
11.379310,0.000000,7.054709,0.051051
12.413793,0.000000,6.954133,0.050323
13.448276,0.000000,6.872350,0.049732
14.482759,0.000000,6.817175,0.049332
15.517241,0.000000,6.793878,0.049164
16.551724,0.000000,6.804687,0.049242
17.586207,0.000000,6.848567,0.049559
18.620690,0.000000,6.921328,0.050086
19.655172,0.000000,7.016016,0.050771
20.689655,0.000000,7.123585,0.051550
21.724138,0.000000,7.233758,0.052347
22.758621,0.000000,7.336008,0.053087
23.793103,0.000000,7.420566,0.053699
24.827586,0.000000,7.479353,0.054124
25.862069,0.000000,7.506752,0.054322
26.896552,0.000000,7.500146,0.054275
27.931034,0.000000,7.460166,0.053985
28.965517,0.000000,7.390631,0.053482
30.000000,0.000000,7.298185,0.052813
0.000000,1.111111,7.150835,0.051747
1.034483,1.111111,7.243603,0.052418
2.068966,1.111111,7.327507,0.053025
3.103448,1.111111,7.394531,0.053510
4.137931,1.111111,7.438272,0.053827
5.172414,1.111111,7.454550,0.053945
6.206897,1.111111,7.441810,0.053852
7.241379,1.111111,7.401270,0.053559
8.275862,1.111111,7.336802,0.053093
9.310345,1.111111,7.254566,0.052497
10.344828,1.111111,7.162419,0.051831
11.379310,1.111111,7.069166,0.051156
12.413793,1.111111,6.983716,0.050537
13.448276,1.111111,6.914232,0.050035
14.482759,1.111111,6.867355,0.049695
15.517241,1.111111,6.847562,0.049552
16.551724,1.111111,6.856745,0.049619
17.586207,1.111111,6.894026,0.049888
18.620690,1.111111,6.955844,0.050336
19.655172,1.111111,7.036292,0.050918
20.689655,1.111111,7.127683,0.051579
21.724138,1.111111,7.221287,0.052257
22.758621,1.111111,7.308159,0.052885
23.793103,1.111111,7.380001,0.053405
24.827586,1.111111,7.429946,0.053767
25.862069,1.111111,7.453225,0.053935
26.896552,1.111111,7.447612,0.053894
27.931034,1.111111,7.413645,0.053649
28.965517,1.111111,7.354567,0.053221
30.000000,1.111111,7.276024,0.052653
0.000000,2.222222,7.150835,0.051747
1.034483,2.222222,7.199278,0.052097
2.068966,2.222222,7.243093,0.052414
3.103448,2.222222,7.278093,0.052668
4.137931,2.222222,7.300935,0.052833
5.172414,2.222222,7.309435,0.052895
6.206897,2.222222,7.302783,0.052846
7.241379,2.222222,7.281612,0.052693
8.275862,2.222222,7.247947,0.052450
9.310345,2.222222,7.205003,0.052139
10.344828,2.222222,7.156884,0.051791
11.379310,2.222222,7.108187,0.051438
12.413793,2.222222,7.063565,0.051115
13.448276,2.222222,7.027281,0.050853
14.482759,2.222222,7.002801,0.050676
15.517241,2.222222,6.992466,0.050601
16.551724,2.222222,6.997261,0.050635
17.586207,2.222222,7.016729,0.050776
18.620690,2.222222,7.049010,0.051010
19.655172,2.222222,7.091020,0.051314
20.689655,2.222222,7.138745,0.051659
21.724138,2.222222,7.187625,0.052013
22.758621,2.222222,7.232990,0.052341
23.793103,2.222222,7.270506,0.052613
24.827586,2.222222,7.296587,0.052802
25.862069,2.222222,7.308743,0.052890
26.896552,2.222222,7.305813,0.052868
27.931034,2.222222,7.288075,0.052740
28.965517,2.222222,7.257224,0.052517
30.000000,2.222222,7.216209,0.052220
0.000000,3.333333,7.150835,0.051747
1.034483,3.333333,7.140383,0.051671
2.068966,3.333333,7.130930,0.051603
3.103448,3.333333,7.123378,0.051548
4.137931,3.333333,7.118450,0.051512
5.172414,3.333333,7.116616,0.051499
6.206897,3.333333,7.118052,0.051510
7.241379,3.333333,7.122619,0.051543
8.275862,3.333333,7.129883,0.051595
9.310345,3.333333,7.139148,0.051662
10.344828,3.333333,7.149530,0.051737
11.379310,3.333333,7.160037,0.051813
12.413793,3.333333,7.169664,0.051883
13.448276,3.333333,7.177493,0.051940
14.482759,3.333333,7.182774,0.051978
15.517241,3.333333,7.185004,0.051994
16.551724,3.333333,7.183970,0.051987
17.586207,3.333333,7.179769,0.051956
18.620690,3.333333,7.172804,0.051906
19.655172,3.333333,7.163740,0.051840
20.689655,3.333333,7.153444,0.051766
21.724138,3.333333,7.142897,0.051689
22.758621,3.333333,7.133110,0.051619
23.793103,3.333333,7.125015,0.051560
24.827586,3.333333,7.119388,0.051519
25.862069,3.333333,7.116765,0.051500
26.896552,3.333333,7.117398,0.051505
27.931034,3.333333,7.121225,0.051533
28.965517,3.333333,7.127881,0.051581
30.000000,3.333333,7.136730,0.051645
0.000000,4.444444,7.150835,0.051747
1.034483,4.444444,7.084632,0.051268
2.068966,4.444444,7.024754,0.050834
3.103448,4.444444,6.976922,0.050488
4.137931,4.444444,6.945706,0.050262
5.172414,4.444444,6.934089,0.050178
6.206897,4.444444,6.943181,0.050244
7.241379,4.444444,6.972113,0.050454
8.275862,4.444444,7.018120,0.050786
9.310345,4.444444,7.076808,0.051211
10.344828,4.444444,7.142568,0.051687
11.379310,4.444444,7.209118,0.052169
12.413793,4.444444,7.270100,0.052610
13.448276,4.444444,7.319686,0.052969
14.482759,4.444444,7.353140,0.053211
15.517241,4.444444,7.367265,0.053313
16.551724,4.444444,7.360712,0.053266
17.586207,4.444444,7.334106,0.053073
18.620690,4.444444,7.289990,0.052754
19.655172,4.444444,7.232579,0.052338
20.689655,4.444444,7.167357,0.051866
21.724138,4.444444,7.100557,0.051383
22.758621,4.444444,7.038561,0.050934
23.793103,4.444444,6.987292,0.050563
24.827586,4.444444,6.951648,0.050305
25.862069,4.444444,6.935035,0.050185
26.896552,4.444444,6.939040,0.050214
27.931034,4.444444,6.963282,0.050390
28.965517,4.444444,7.005442,0.050695
30.000000,4.444444,7.061494,0.051100
0.000000,5.555556,7.150835,0.051747
1.034483,5.555556,7.048793,0.051008
2.068966,5.555556,6.956501,0.050341
3.103448,5.555556,6.882776,0.049807
4.137931,5.555556,6.834662,0.049459
5.172414,5.555556,6.816757,0.049329
6.206897,5.555556,6.830770,0.049431
7.241379,5.555556,6.875364,0.049753
8.275862,5.555556,6.946277,0.050267
9.310345,5.555556,7.036734,0.050921
10.344828,5.555556,7.138093,0.051655
11.379310,5.555556,7.240669,0.052397
12.413793,5.555556,7.334662,0.053077
13.448276,5.555556,7.411092,0.053630
14.482759,5.555556,7.462656,0.054003
15.517241,5.555556,7.484428,0.054161
16.551724,5.555556,7.474327,0.054088
17.586207,5.555556,7.433318,0.053791
18.620690,5.555556,7.365320,0.053299
19.655172,5.555556,7.276830,0.052659
20.689655,5.555556,7.176301,0.051931
