x,y,u,v
0.000000,0.000000,3.509796,0.090184
1.034483,0.000000,3.563388,0.091561
2.068966,0.000000,3.611860,0.092807
3.103448,0.000000,3.650580,0.093802
4.137931,0.000000,3.675849,0.094451
5.172414,0.000000,3.685253,0.094693
6.206897,0.000000,3.677894,0.094504
7.241379,0.000000,3.654473,0.093902
8.275862,0.000000,3.617230,0.092945
9.310345,0.000000,3.569721,0.091724
10.344828,0.000000,3.516488,0.090356
11.379310,0.000000,3.462615,0.088972
12.413793,0.000000,3.413250,0.087704
13.448276,0.000000,3.373109,0.086672
14.482759,0.000000,3.346027,0.085976
15.517241,0.000000,3.334593,0.085683
16.551724,0.000000,3.339898,0.085819
17.586207,0.000000,3.361436,0.086372
18.620690,0.000000,3.397148,0.087290
19.655172,0.000000,3.443623,0.088484
20.689655,0.000000,3.496421,0.089841
21.724138,0.000000,3.550496,0.091230
22.758621,0.000000,3.600683,0.092520
23.793103,0.000000,3.642186,0.093586
24.827586,0.000000,3.671040,0.094328
25.862069,0.000000,3.684488,0.094673
26.896552,0.000000,3.681246,0.094590
27.931034,0.000000,3.661622,0.094086
28.965517,0.000000,3.627493,0.093209
30.000000,0.000000,3.582118,0.092043
0.000000,1.111111,3.509796,0.090184
1.034483,1.111111,3.555328,0.091354
2.068966,1.111111,3.596510,0.092413
3.103448,1.111111,3.629407,0.093258
4.137931,1.111111,3.650876,0.093810
5.172414,1.111111,3.658866,0.094015
6.206897,1.111111,3.652613,0.093854
7.241379,1.111111,3.632715,0.093343
8.275862,1.111111,3.601072,0.092530
9.310345,1.111111,3.560709,0.091493
10.344828,1.111111,3.515481,0.090331
11.379310,1.111111,3.469710,0.089154
12.413793,1.111111,3.427769,0.088077
13.448276,1.111111,3.393665,0.087200
14.482759,1.111111,3.370657,0.086609
15.517241,1.111111,3.360942,0.086360
16.551724,1.111111,3.365449,0.086475
17.586207,1.111111,3.383748,0.086946
18.620690,1.111111,3.414089,0.087725
19.655172,1.111111,3.453575,0.088740
20.689655,1.111111,3.498432,0.089892
21.724138,1.111111,3.544375,0.091073
22.758621,1.111111,3.587014,0.092169
23.793103,1.111111,3.622275,0.093075
24.827586,1.111111,3.646790,0.093705
25.862069,1.111111,3.658216,0.093998
26.896552,1.111111,3.655461,0.093927
27.931034,1.111111,3.638789,0.093499
28.965517,1.111111,3.609792,0.092754
30.000000,1.111111,3.571241,0.091763
0.000000,2.222222,3.509796,0.090184
1.034483,2.222222,3.533573,0.090795
2.068966,2.222222,3.555078,0.091348
3.103448,2.222222,3.572257,0.091789
4.137931,2.222222,3.583468,0.092077
5.172414,2.222222,3.587640,0.092185
6.206897,2.222222,3.584375,0.092101
7.241379,2.222222,3.573984,0.091834
8.275862,2.222222,3.557460,0.091409
9.310345,2.222222,3.536383,0.090868
10.344828,2.222222,3.512765,0.090261
11.379310,2.222222,3.488863,0.089647
12.413793,2.222222,3.466961,0.089084
13.448276,2.222222,3.449152,0.088626
14.482759,2.222222,3.437137,0.088317
15.517241,2.222222,3.432064,0.088187
16.551724,2.222222,3.434418,0.088248
17.586207,2.222222,3.443973,0.088493
18.620690,2.222222,3.459818,0.088900
19.655172,2.222222,3.480437,0.089430
20.689655,2.222222,3.503862,0.090032
21.724138,2.222222,3.527853,0.090648
22.758621,2.222222,3.550119,0.091221
23.793103,2.222222,3.568533,0.091694
24.827586,2.222222,3.581334,0.092023
25.862069,2.222222,3.587301,0.092176
26.896552,2.222222,3.585862,0.092139
27.931034,2.222222,3.577156,0.091915
28.965517,2.222222,3.562014,0.091526
30.000000,2.222222,3.541883,0.091009
0.000000,3.333333,3.509796,0.090184
1.034483,3.333333,3.504665,0.090053
2.068966,3.333333,3.500026,0.089933
3.103448,3.333333,3.496319,0.089838
4.137931,3.333333,3.493900,0.089776
5.172414,3.333333,3.493000,0.089753
6.206897,3.333333,3.493705,0.089771
7.241379,3.333333,3.495947,0.089829
8.275862,3.333333,3.499512,0.089920
9.310345,3.333333,3.504059,0.090037
10.344828,3.333333,3.509155,0.090168
11.379310,3.333333,3.514312,0.090300
12.413793,3.333333,3.519037,0.090422
13.448276,3.333333,3.522880,0.090521
14.482759,3.333333,3.525472,0.090587
15.517241,3.333333,3.526567,0.090615
16.551724,3.333333,3.526059,0.090602
17.586207,3.333333,3.523997,0.090549
18.620690,3.333333,3.520579,0.090462
19.655172,3.333333,3.516130,0.090347
20.689655,3.333333,3.511076,0.090217
21.724138,3.333333,3.505900,0.090084
22.758621,3.333333,3.501096,0.089961
23.793103,3.333333,3.497123,0.089859
24.827586,3.333333,3.494361,0.089788
25.862069,3.333333,3.493073,0.089755
26.896552,3.333333,3.493384,0.089763
27.931034,3.333333,3.495262,0.089811
28.965517,3.333333,3.498529,0.089895
30.000000,3.333333,3.502873,0.090007
0.000000,4.444444,3.509796,0.090184
1.034483,4.444444,3.477301,0.089349
2.068966,4.444444,3.447912,0.088594
3.103448,4.444444,3.424435,0.087991
4.137931,4.444444,3.409114,0.087597
5.172414,4.444444,3.403412,0.087451
6.206897,4.444444,3.407874,0.087566
7.241379,4.444444,3.422075,0.087930
8.275862,4.444444,3.444656,0.088511
9.310345,4.444444,3.473461,0.089251
10.344828,4.444444,3.505738,0.090080
11.379310,4.444444,3.538402,0.090919
12.413793,4.444444,3.568333,0.091689
13.448276,4.444444,3.592672,0.092314
14.482759,4.444444,3.609092,0.092736
15.517241,4.444444,3.616025,0.092914
16.551724,4.444444,3.612808,0.092831
17.586207,4.444444,3.599749,0.092496
18.620690,4.444444,3.578096,0.091939
19.655172,4.444444,3.549917,0.091215
20.689655,4.444444,3.517905,0.090393
21.724138,4.444444,3.485118,0.089550
22.758621,4.444444,3.454689,0.088768
23.793103,4.444444,3.429525,0.088122
24.827586,4.444444,3.412030,0.087672
25.862069,4.444444,3.403876,0.087463
26.896552,4.444444,3.405842,0.087513
27.931034,4.444444,3.417740,0.087819
28.965517,4.444444,3.438433,0.088351
30.000000,4.444444,3.465945,0.089058
0.000000,5.555556,3.509796,0.090184
1.034483,5.555556,3.459711,0.088898
2.068966,5.555556,3.414412,0.087734
3.103448,5.555556,3.378226,0.086804
4.137931,5.555556,3.354611,0.086197
5.172414,5.555556,3.345822,0.085971
6.206897,5.555556,3.352700,0.086148
7.241379,5.555556,3.374588,0.086710
8.275862,5.555556,3.409393,0.087605
9.310345,5.555556,3.453792,0.088745
10.344828,5.555556,3.503541,0.090024
11.379310,5.555556,3.553888,0.091317
12.413793,5.555556,3.600022,0.092503
13.448276,5.555556,3.637536,0.093467
14.482759,5.555556,3.662844,0.094117
15.517241,5.555556,3.673530,0.094392
16.551724,5.555556,3.668573,0.094264
17.586207,5.555556,3.648445,0.093747
18.620690,5.555556,3.615070,0.092889
19.655172,5.555556,3.571637,0.091773
20.689655,5.555556,3.522295,0.090506
21.724138,5.555556,3.471759,0.089207
22.758621,5.555556,3.424857,0.088002
23.793103,5.555556,3.386071,0.087005
24.827586,5.555556,3.359105,0.086312
25.862069,5.555556,3.346537,0.085990
26.896552,5.555556,3.349568,0.086067
27.931034,5.555556,3.367907,0.086539
28.965517,5.555556,3.399802,0.087358
30.000000,5.555556,3.442207,0.088448
0.000000,6.666667,3.509796,0.090184
1.034483,6.666667,3.457185,0.088833
2.068966,6.666667,3.409602,0.087610
3.103448,6.666667,3.371591,0.086633
4.137931,6.666667,3.346785,0.085996
5.172414,6.666667,3.337553,0.085759
6.206897,6.666667,3.344778,0.085944
7.241379,6.666667,3.367769,0.086535
8.275862,6.666667,3.404330,0.087475
