x,y,u,v
0.000000,0.000000,4.563983,-0.372352
1.034483,0.000000,4.633672,-0.378038
2.068966,0.000000,4.696703,-0.383180
3.103448,0.000000,4.747053,-0.387288
4.137931,0.000000,4.779912,-0.389969
5.172414,0.000000,4.792141,-0.390967
6.206897,0.000000,4.782570,-0.390186
7.241379,0.000000,4.752115,-0.387701
8.275862,0.000000,4.703685,-0.383750
9.310345,0.000000,4.641908,-0.378710
10.344828,0.000000,4.572685,-0.373062
11.379310,0.000000,4.502631,-0.367347
12.413793,0.000000,4.438439,-0.362110
13.448276,0.000000,4.386241,-0.357851
14.482759,0.000000,4.351026,-0.354978
15.517241,0.000000,4.336157,-0.353765
16.551724,0.000000,4.343056,-0.354328
17.586207,0.000000,4.371062,-0.356613
18.620690,0.000000,4.417501,-0.360402
19.655172,0.000000,4.477935,-0.365332
20.689655,0.000000,4.546591,-0.370933
21.724138,0.000000,4.616908,-0.376670
22.758621,0.000000,4.682169,-0.381995
23.793103,0.000000,4.736137,-0.386398
24.827586,0.000000,4.773658,-0.389459
25.862069,0.000000,4.791145,-0.390885
26.896552,0.000000,4.786929,-0.390541
27.931034,0.000000,4.761411,-0.388460
28.965517,0.000000,4.717031,-0.384839
30.000000,0.000000,4.658028,-0.380025
0.000000,1.111111,4.563983,-0.372352
1.034483,1.111111,4.623191,-0.377183
2.068966,1.111111,4.676743,-0.381552
3.103448,1.111111,4.719521,-0.385042
4.137931,1.111111,4.747438,-0.387320
5.172414,1.111111,4.757827,-0.388167
6.206897,1.111111,4.749696,-0.387504
7.241379,1.111111,4.723821,-0.385393
8.275862,1.111111,4.682675,-0.382036
9.310345,1.111111,4.630189,-0.377754
10.344828,1.111111,4.571376,-0.372956
11.379310,1.111111,4.511858,-0.368100
12.413793,1.111111,4.457320,-0.363650
13.448276,1.111111,4.412972,-0.360032
14.482759,1.111111,4.383053,-0.357591
15.517241,1.111111,4.370420,-0.356561
16.551724,1.111111,4.376281,-0.357039
17.586207,1.111111,4.400076,-0.358980
18.620690,1.111111,4.439531,-0.362199
19.655172,1.111111,4.490876,-0.366388
20.689655,1.111111,4.549206,-0.371147
21.724138,1.111111,4.608948,-0.376021
22.758621,1.111111,4.664394,-0.380544
23.793103,1.111111,4.710247,-0.384285
24.827586,1.111111,4.742124,-0.386886
25.862069,1.111111,4.756982,-0.388098
26.896552,1.111111,4.753399,-0.387806
27.931034,1.111111,4.731720,-0.386037
28.965517,1.111111,4.694014,-0.382961
30.000000,1.111111,4.643884,-0.378871
0.000000,2.222222,4.563983,-0.372352
1.034483,2.222222,4.594902,-0.374875
2.068966,2.222222,4.622866,-0.377156
3.103448,2.222222,4.645205,-0.378979
4.137931,2.222222,4.659783,-0.380168
5.172414,2.222222,4.665209,-0.380611
6.206897,2.222222,4.660963,-0.380264
7.241379,2.222222,4.647451,-0.379162
8.275862,2.222222,4.625964,-0.377409
9.310345,2.222222,4.598556,-0.375173
10.344828,2.222222,4.567844,-0.372667
11.379310,2.222222,4.536763,-0.370132
12.413793,2.222222,4.508283,-0.367808
13.448276,2.222222,4.485125,-0.365919
14.482759,2.222222,4.469501,-0.364644
15.517241,2.222222,4.462904,-0.364106
16.551724,2.222222,4.465965,-0.364356
17.586207,2.222222,4.478390,-0.365369
18.620690,2.222222,4.498994,-0.367050
19.655172,2.222222,4.525806,-0.369238
20.689655,2.222222,4.556267,-0.371723
21.724138,2.222222,4.587464,-0.374268
22.758621,2.222222,4.616418,-0.376630
23.793103,2.222222,4.640362,-0.378584
24.827586,2.222222,4.657008,-0.379942
25.862069,2.222222,4.664767,-0.380575
26.896552,2.222222,4.662896,-0.380422
27.931034,2.222222,4.651575,-0.379499
28.965517,2.222222,4.631885,-0.377892
30.000000,2.222222,4.605707,-0.375756
0.000000,3.333333,4.563983,-0.372352
1.034483,3.333333,4.557312,-0.371808
2.068966,3.333333,4.551278,-0.371316
3.103448,3.333333,4.546459,-0.370923
4.137931,3.333333,4.543313,-0.370666
5.172414,3.333333,4.542143,-0.370571
6.206897,3.333333,4.543059,-0.370645
7.241379,3.333333,4.545974,-0.370883
8.275862,3.333333,4.550610,-0.371261
9.310345,3.333333,4.556524,-0.371744
10.344828,3.333333,4.563150,-0.372284
11.379310,3.333333,4.569856,-0.372832
12.413793,3.333333,4.576000,-0.373333
13.448276,3.333333,4.580997,-0.373740
14.482759,3.333333,4.584368,-0.374016
15.517241,3.333333,4.585791,-0.374132
16.551724,3.333333,4.585131,-0.374078
17.586207,3.333333,4.582450,-0.373859
18.620690,3.333333,4.578005,-0.373496
19.655172,3.333333,4.572220,-0.373024
20.689655,3.333333,4.565648,-0.372488
21.724138,3.333333,4.558917,-0.371939
22.758621,3.333333,4.552670,-0.371429
23.793103,3.333333,4.547504,-0.371008
24.827586,3.333333,4.543912,-0.370715
25.862069,3.333333,4.542238,-0.370578
26.896552,3.333333,4.542642,-0.370611
27.931034,3.333333,4.545084,-0.370811
28.965517,3.333333,4.549333,-0.371157
30.000000,3.333333,4.554981,-0.371618
0.000000,4.444444,4.563983,-0.372352
1.034483,4.444444,4.521729,-0.368905
2.068966,4.444444,4.483512,-0.365787
3.103448,4.444444,4.452984,-0.363297
4.137931,4.444444,4.433061,-0.361671
5.172414,4.444444,4.425646,-0.361066
