x,y,u,v
0.000000,0.000000,6.417402,-0.086599
1.034483,0.000000,6.515392,-0.087922
2.068966,0.000000,6.604019,-0.089118
3.103448,0.000000,6.674816,-0.090073
4.137931,0.000000,6.721019,-0.090696
5.172414,0.000000,6.738214,-0.090928
6.206897,0.000000,6.724757,-0.090747
7.241379,0.000000,6.681934,-0.090169
8.275862,0.000000,6.613837,-0.089250
9.310345,0.000000,6.526972,-0.088078
10.344828,0.000000,6.429638,-0.086764
11.379310,0.000000,6.331136,-0.085435
12.413793,0.000000,6.240875,-0.084217
13.448276,0.000000,6.167480,-0.083227
14.482759,0.000000,6.117964,-0.082559
15.517241,0.000000,6.097057,-0.082276
16.551724,0.000000,6.106757,-0.082407
17.586207,0.000000,6.146137,-0.082939
18.620690,0.000000,6.211434,-0.083820
19.655172,0.000000,6.296411,-0.084967
20.689655,0.000000,6.392947,-0.086269
21.724138,0.000000,6.491820,-0.087604
22.758621,0.000000,6.583582,-0.088842
23.793103,0.000000,6.659468,-0.089866
24.827586,0.000000,6.712225,-0.090578
25.862069,0.000000,6.736814,-0.090910
26.896552,0.000000,6.730886,-0.090830
27.931034,0.000000,6.695006,-0.090345
28.965517,0.000000,6.632603,-0.089503
30.000000,0.000000,6.549638,-0.088384
0.000000,1.111111,6.417402,-0.086599
1.034483,1.111111,6.500655,-0.087723
2.068966,1.111111,6.575953,-0.088739
3.103448,1.111111,6.636103,-0.089551
4.137931,1.111111,6.675357,-0.090080
5.172414,1.111111,6.689966,-0.090277
6.206897,1.111111,6.678533,-0.090123
7.241379,1.111111,6.642150,-0.089632
8.275862,1.111111,6.584295,-0.088851
9.310345,1.111111,6.510494,-0.087855
10.344828,1.111111,6.427798,-0.086740
11.379310,1.111111,6.344109,-0.085610
12.413793,1.111111,6.267423,-0.084575
13.448276,1.111111,6.205067,-0.083734
14.482759,1.111111,6.162997,-0.083166
15.517241,1.111111,6.145234,-0.082927
16.551724,1.111111,6.153475,-0.083038
17.586207,1.111111,6.186933,-0.083489
18.620690,1.111111,6.242410,-0.084238
19.655172,1.111111,6.314607,-0.085212
20.689655,1.111111,6.396625,-0.086319
21.724138,1.111111,6.480628,-0.087452
22.758621,1.111111,6.558590,-0.088505
23.793103,1.111111,6.623063,-0.089375
24.827586,1.111111,6.667886,-0.089979
25.862069,1.111111,6.688777,-0.090261
26.896552,1.111111,6.683740,-0.090193
27.931034,1.111111,6.653256,-0.089782
28.965517,1.111111,6.600238,-0.089067
30.000000,1.111111,6.529751,-0.088115
0.000000,2.222222,6.417402,-0.086599
1.034483,2.222222,6.460877,-0.087186
2.068966,2.222222,6.500198,-0.087717
3.103448,2.222222,6.531608,-0.088140
4.137931,2.222222,6.552107,-0.088417
5.172414,2.222222,6.559735,-0.088520
6.206897,2.222222,6.553765,-0.088439
7.241379,2.222222,6.534766,-0.088183
8.275862,2.222222,6.504554,-0.087775
9.310345,2.222222,6.466015,-0.087255
10.344828,2.222222,6.422831,-0.086673
11.379310,2.222222,6.379128,-0.086083
12.413793,2.222222,6.339083,-0.085542
13.448276,2.222222,6.306520,-0.085103
14.482759,2.222222,6.284551,-0.084807
15.517241,2.222222,6.275276,-0.084681
16.551724,2.222222,6.279579,-0.084739
17.586207,2.222222,6.297051,-0.084975
18.620690,2.222222,6.326021,-0.085366
19.655172,2.222222,6.363722,-0.085875
20.689655,2.222222,6.406552,-0.086453
21.724138,2.222222,6.450419,-0.087045
22.758621,2.222222,6.491131,-0.087594
23.793103,2.222222,6.524798,-0.088049
24.827586,2.222222,6.548205,-0.088364
25.862069,2.222222,6.559114,-0.088512
26.896552,2.222222,6.556484,-0.088476
27.931034,2.222222,6.540565,-0.088261
28.965517,2.222222,6.512879,-0.087888
30.000000,2.222222,6.476071,-0.087391
0.000000,3.333333,6.417402,-0.086599
1.034483,3.333333,6.408022,-0.086473
2.068966,3.333333,6.399538,-0.086358
3.103448,3.333333,6.392761,-0.086267
4.137931,3.333333,6.388339,-0.086207
5.172414,3.333333,6.386693,-0.086185
6.206897,3.333333,6.387981,-0.086202
7.241379,3.333333,6.392080,-0.086258
8.275862,3.333333,6.398598,-0.086346
9.310345,3.333333,6.406914,-0.086458
10.344828,3.333333,6.416231,-0.086583
11.379310,3.333333,6.425660,-0.086711
12.413793,3.333333,6.434300,-0.086827
13.448276,3.333333,6.441325,-0.086922
14.482759,3.333333,6.446065,-0.086986
15.517241,3.333333,6.448067,-0.087013
16.551724,3.333333,6.447138,-0.087001
17.586207,3.333333,6.443368,-0.086950
18.620690,3.333333,6.437118,-0.086865
19.655172,3.333333,6.428984,-0.086756
20.689655,3.333333,6.419743,-0.086631
21.724138,3.333333,6.410278,-0.086503
22.758621,3.333333,6.401495,-0.086385
23.793103,3.333333,6.394231,-0.086287
24.827586,3.333333,6.389180,-0.086218
